latitude,longitude,date,area_hectares,cause
4.7813024534996735,-73.82919200901088,2020-05-02,2.9034129315851613,Agriculture
4.925790077667052,-73.72379196423447,2020-11-24,3.5241568667066687,Agriculture
4.901953817150576,-73.61123826463299,2020-10-01,8.242510167915245,Logging
4.951684326174599,-73.94214936012162,2020-07-27,3.0188625232627455,Mining
4.943142613567978,-73.71676744627047,2020-11-21,4.9273230873203735,Logging
4.605106414259109,-73.85819019596288,2020-11-18,4.263696935598295,Infrastructure
4.617216655476034,-73.56001602599812,2020-12-20,4.066736158931459,Agriculture
4.665761273402272,-73.95132493715036,2020-05-21,9.923235494850607,Mining
4.889479387719049,-73.67194507955529,2020-01-22,3.5967832361804173,Logging
4.6661814658799,-73.7107090008559,2020-02-22,3.299346155570153,Mining
4.829281153138955,-73.75183338919658,2020-03-16,3.0634899897235055,Logging
4.8473201818957,-73.60530662885782,2020-09-12,4.986043631468217,Logging
4.6361905621783395,-73.75406912349308,2020-05-05,7.526063616334852,Agriculture
4.832784469835924,-73.61474456263518,2020-09-20,9.768856090617383,Agriculture
4.786816994680128,-73.77728041534611,2020-06-08,2.4297172616984515,Agriculture
4.7853055831305795,-73.79124552474349,2020-10-25,6.893590035980294,Agriculture
4.977068020629005,-73.70889673710393,2020-05-21,8.15541002372203,Logging
4.852594141973979,-73.74960342200076,2020-02-21,3.8358880778137823,Logging
4.650844682954867,-73.96607441204215,2020-03-09,7.812257398302799,Agriculture
4.693374433661832,-73.6655066068116,2020-10-13,7.863048742655318,Mining
4.592541726528545,-73.54056937605962,2020-08-09,7.185663760950868,Agriculture
4.532406799037473,-73.79528084618178,2020-05-16,4.2405012157890605,Infrastructure
4.69272548996765,-73.64596837217988,2020-10-16,1.7906841526852628,Agriculture
4.523510605821539,-73.58469810469761,2020-03-20,1.245480039140927,Unknown
4.751960492304968,-73.92466008611542,2020-04-05,2.376305460912199,Mining
4.804531316714642,-73.53798232910088,2020-03-21,5.189721113008357,Agriculture
4.8733332280132915,-73.81280419738546,2020-05-21,9.785712969008472,Logging
4.831536908491809,-73.8108384141968,2020-06-21,3.4592372442500747,Logging
4.535791720696599,-73.71920299759798,2020-12-20,8.836388212970377,Logging
4.9148957914390214,-73.50110555472418,2020-04-23,9.281958194042957,Unknown
